player_name,team,bats,lineup_slot,recent_hr_form,hard_hit_pct,barrel_pct,pull_pct,fly_ball_pct,iso,hr_pa,recent_hits,recent_hr_streak,pitcher_name,pitcher_hand,hr_allowed,opp_fly_ball_tendency,pitcher_split_weakness,hard_contact_allowed,barrel_rate_allowed,pitcher_fatigue,bullpen_quality,wind_speed,wind_direction,temperature,humidity,air_density,park_name,park_hr_factor,park_lhb_boost,park_rhb_boost,short_porch,dome,implied_total,moneyline,projected_ownership,leverage_score_seed,start_time_bucket,game_id,position
Gabriel Moreno,ARI,R,5,0.6072500000000001,42.0,10.0,40.0,38.0,0.2,0.045,2.0,0.0,Michael Lorenzen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.4166666666666665,-105.0,0.12,0.5,early,825080,
Maikel Garcia,KC,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824109,
Otto Lopez,MIA,R,5,0.18142857142857144,42.0,10.0,40.0,38.0,0.14285714285714285,0.045,1.0,0.0,Freddy Peralta,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.42857142857142855,-105.0,0.12,0.5,mid,823862,
Geraldo Perdomo,ARI,R,5,0.36877777777777776,42.0,10.0,40.0,38.0,0.2,0.045,3.0,0.0,Michael Lorenzen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.8194444444444444,-105.0,0.12,0.5,early,825080,
Oswald Peraza,LAA,R,5,0.635,42.0,10.0,40.0,38.0,0.5,0.045,1.0,0.0,Nathan Eovaldi,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.5,-105.0,0.12,0.5,early,824030,
Ha-Seong Kim,ATL,R,5,0.2966666666666667,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Jake Irvin,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6666666666666666,-105.0,0.12,0.5,mid,824920,
Ernie Clement,TOR,R,5,0.2966666666666667,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Paul Skenes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6666666666666666,-105.0,0.12,0.5,early,822814,
Alec Burleson,STL,R,5,0.7200000000000001,42.0,10.0,40.0,38.0,0.33333333333333337,0.045,2.0,0.0,Chris Paddack,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.6666666666666665,-105.0,0.12,0.5,early,824518,
Jake Meyers,HOU,R,5,0.43200000000000005,42.0,10.0,40.0,38.0,0.19999999999999996,0.045,2.0,0.0,Colin Rea,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0,-105.0,0.12,0.5,early,824674,
Jose Tena,WSH,R,5,0.2966666666666667,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Grant Holmes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6666666666666666,-105.0,0.12,0.5,mid,824920,
Julio Rodriguez,SEA,R,5,0.2966666666666667,42.0,10.0,40.0,38.0,0.2,0.045,2.0,0.0,Stephen Kolek,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6666666666666666,-105.0,0.12,0.5,mid,824109,
Wilyer Abreu,BOS,R,5,0.3653636363636364,42.0,10.0,40.0,38.0,0.39999999999999997,0.1,2.0,1.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.8727272727272727,-105.0,0.12,0.5,mid,824760,
Bobby Witt Jr.,KC,R,5,0.43416666666666665,42.0,10.0,40.0,38.0,0.16666666666666669,0.045,5.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0,-105.0,0.12,0.5,mid,824109,
Jorbit Vivas,WSH,R,5,0.24,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Grant Holmes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.3333333333333333,-105.0,0.12,0.5,mid,824920,
Ezequiel Tovar,COL,R,5,0.5892307692307692,42.0,10.0,40.0,38.0,0.46153846153846156,0.07692307692307693,6.0,1.0,Zac Gallen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.3846153846153846,-105.0,0.12,0.5,early,825080,
Ceddanne Rafaela,BOS,R,5,0.4043333333333334,42.0,10.0,40.0,38.0,0.375,0.125,2.0,1.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.9583333333333333,-105.0,0.12,0.5,mid,824760,
Nick Loftin,KC,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824109,
Matt McLain,CIN,R,5,0.19890909090909092,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Andre Pallante,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.3838383838383838,-105.0,0.12,0.5,early,824518,
Adrian Del Castillo,ARI,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Michael Lorenzen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,early,825080,
Steven Kwan,CLE,R,5,0.36000000000000004,42.0,10.0,40.0,38.0,0.16666666666666669,0.045,2.0,0.0,Zack Wheeler,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.8333333333333333,-105.0,0.12,0.5,mid,823458,
Jarren Duran,BOS,R,5,0.4026,42.0,10.0,40.0,38.0,0.23076923076923073,0.045,4.0,0.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.9384615384615385,-105.0,0.12,0.5,mid,824760,
Bryson Stott,PHI,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Slade Cecconi,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823458,
Logan O'Hoppe,LAA,R,5,0.2596,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Nathan Eovaldi,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.4,-105.0,0.12,0.5,early,824030,
James Outman,MIN,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Jovani Morán,LHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824760,
Daniel Schneemann,CLE,R,5,0.21633333333333335,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Zack Wheeler,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.3333333333333333,-105.0,0.12,0.5,mid,823458,
Angel Martinez,CLE,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Zack Wheeler,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823458,
Elly De La Cruz,CIN,R,5,0.31117391304347825,42.0,10.0,40.0,38.0,0.09999999999999998,0.045,5.0,0.0,Andre Pallante,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6978260869565217,-105.0,0.12,0.5,early,824518,
CJ Abrams,WSH,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Grant Holmes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824920,
Corbin Carroll,ARI,R,5,0.5387777777777778,42.0,10.0,40.0,38.0,0.75,0.25,2.0,2.0,Michael Lorenzen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.3333333333333333,-105.0,0.12,0.5,early,825080,
Brett Baty,NYM,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Max Meyer,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823862,
Owen Caissie,MIA,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Freddy Peralta,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823862,
Vinnie Pasquantino,KC,R,5,0.2925,42.0,10.0,40.0,38.0,0.2857142857142857,0.045,1.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6785714285714286,-105.0,0.12,0.5,mid,824109,
Dominic Canzone,SEA,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Stephen Kolek,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824109,
Isaac Collins,KC,R,5,0.2966666666666667,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6666666666666666,-105.0,0.12,0.5,mid,824109,
Dylan Crews,WSH,R,5,0.3245,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Grant Holmes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.5,-105.0,0.12,0.5,mid,824920,
Michael Massey,KC,R,5,0.14833333333333334,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.3333333333333333,-105.0,0.12,0.5,mid,824109,
Nick Sogard,BOS,R,5,0.3245,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.5,-105.0,0.12,0.5,mid,824760,
Pedro Pages,STL,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Chris Paddack,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,early,824518,
Brooks Lee,MIN,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Jovani Morán,LHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824760,
Will Brennan,SF,R,5,0.89,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Bryan Hudson,LHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,2.0,-105.0,0.12,0.5,mid,823222,
Zach Neto,LAA,R,5,0.1539,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Nathan Eovaldi,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.3111111111111111,-105.0,0.12,0.5,early,824030,
Victor Scott II,STL,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Chris Paddack,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,early,824518,
Graham Pauley,MIA,R,5,0.445,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Freddy Peralta,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0,-105.0,0.12,0.5,mid,823862,
Liam Hicks,MIA,R,5,0.6845,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Freddy Peralta,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0,-105.0,0.12,0.5,mid,823862,
Jordan Walker,STL,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Chris Paddack,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,early,824518,
Masyn Winn,STL,R,5,0.7200000000000001,42.0,10.0,40.0,38.0,0.33333333333333337,0.045,2.0,0.0,Chris Paddack,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.6666666666666665,-105.0,0.12,0.5,early,824518,
Kyle Karros,COL,R,5,0.7695000000000001,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Zac Gallen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,2.0,-105.0,0.12,0.5,early,825080,
Marcelo Mayer,BOS,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824760,
Blake Dunn,CIN,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Andre Pallante,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,early,824518,
Nolan Schanuel,LAA,R,5,0.445,42.0,10.0,40.0,38.0,0.2,0.045,3.0,0.0,Nathan Eovaldi,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0,-105.0,0.12,0.5,early,824030,
Jac Caglianone,KC,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,George Kirby,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824109,
James Wood,WSH,R,5,0.7000000000000001,42.0,10.0,40.0,38.0,1.0,0.3333333333333333,1.0,1.0,Grant Holmes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.6666666666666665,-105.0,0.12,0.5,mid,824920,
Colson Montgomery,CWS,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Adrian Houser,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823222,
Hunter Goodman,COL,R,5,0.4465555555555556,42.0,10.0,40.0,38.0,0.5,0.125,2.0,1.0,Zac Gallen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0833333333333333,-105.0,0.12,0.5,early,825080,
Jacob Young,WSH,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Grant Holmes,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824920,
Jose Fernandez,ARI,R,5,0.445,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Michael Lorenzen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.8333333333333333,-105.0,0.12,0.5,early,825080,
Edgar Quero,CWS,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Adrian Houser,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823222,
Kyle Manzardo,CLE,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Zack Wheeler,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,823458,
Cam Smith,HOU,R,5,1.0,42.0,10.0,40.0,38.0,1.5,0.5,1.0,1.0,Colin Rea,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,2.5,-105.0,0.12,0.5,early,824674,
Sal Stewart,CIN,R,5,0.4326666666666667,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Andre Pallante,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,0.6666666666666666,-105.0,0.12,0.5,early,824518,
Caleb Durbin,BOS,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824760,
JJ Wetherholt,STL,R,5,0.6396666666666667,42.0,10.0,40.0,38.0,0.5,0.045,1.0,0.0,Chris Paddack,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.6666666666666665,-105.0,0.12,0.5,early,824518,
Chase Meidroth,CWS,R,5,0.445,42.0,10.0,40.0,38.0,0.2,0.045,1.0,0.0,Adrian Houser,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.0,-105.0,0.12,0.5,mid,823222,
Luke Keaschall,MIN,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Jovani Morán,LHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,mid,824760,
Masataka Yoshida,BOS,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,2.0,0.0,Taj Bradley,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,1.1,-105.0,0.12,0.5,mid,824760,
Ryan Waldschmidt,ARI,R,5,0.5,42.0,10.0,40.0,38.0,0.2,0.045,7.0,0.0,Michael Lorenzen,RHP,18.0,0.35,RHB,0.34,0.07,0.2,0.55,9.0,out,75.0,50.0,0.97,Unknown Park,1.0,1.0,1.0,0,0,4.5,-105.0,0.12,0.5,early,825080,
